2026-05-22 23:08:30 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 00:43:52 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: VIIA3"}}}
2026-05-31 00:43:52 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: AMER3"}}}
2026-05-31 00:43:54 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: MRFG3"}}}
2026-05-31 00:43:54 | INFO     | app.main | Cache de preços atualizado para 11 ativos
2026-05-31 00:44:12 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 00:44:12 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 00:44:12 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 00:44:12 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 00:44:12 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 00:44:12 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 00:44:12 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 00:44:12 | INFO     | app.main | Inicializando Operum — buscando notícias e preços...
2026-05-31 00:44:12 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 00:44:16 | INFO     | app.services.news_ingestion_service | Ingestão: 0 notícias novas de 40 únicas
2026-05-31 00:44:16 | INFO     | app.main | Ingestão automática: 0 notícias novas
2026-05-31 00:44:16 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: PETR3"}}}
2026-05-31 00:44:17 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: ITUB3"}}}
2026-05-31 00:44:18 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: BBDC3"}}}
2026-05-31 00:44:19 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: ELET3.SA"}}}
2026-05-31 00:44:20 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: ELET6.SA"}}}
2026-05-31 00:44:20 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: VIIA3"}}}
2026-05-31 00:44:21 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: AMER3"}}}
2026-05-31 00:44:22 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: MRFG3"}}}
2026-05-31 00:44:23 | INFO     | app.main | Cache de preços atualizado para 11 ativos
2026-05-31 01:01:59 | INFO     | httpx | HTTP Request: GET http://test/api/news?page=1&page_size=30 "HTTP/1.1 200 OK"
2026-05-31 01:02:40 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-05-31 01:02:40 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 01:02:44 | INFO     | app.services.news_ingestion_service | Ingestão: 20 notícias novas de 60 únicas
2026-05-31 01:02:44 | INFO     | app.main | Ingestao automatica: 20 noticias novas
2026-05-31 01:04:32 | INFO     | app.services.news_ingestion_service | Backfill concluído: 18 itens normalizados, 18 novos
2026-05-31 01:04:32 | INFO     | app.main | Backfill automatico: 18 noticias novas
2026-05-31 01:04:32 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: PETR3"}}}
2026-05-31 01:04:34 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: ITUB3"}}}
2026-05-31 01:04:35 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: BBDC3"}}}
2026-05-31 01:04:38 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: ELET3.SA"}}}
2026-05-31 01:04:39 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: ELET6.SA"}}}
2026-05-31 01:04:41 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: VIIA3"}}}
2026-05-31 01:04:42 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: AMER3"}}}
2026-05-31 01:04:43 | ERROR    | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: MRFG3"}}}
2026-05-31 01:04:43 | INFO     | app.main | Cache de precos atualizado para 11 ativos
2026-05-31 01:06:09 | INFO     | httpx | HTTP Request: GET http://test/api/health "HTTP/1.1 200 OK"
2026-05-31 01:06:33 | INFO     | httpx | HTTP Request: GET http://test/api/portfolios "HTTP/1.1 200 OK"
2026-05-31 01:07:13 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-05-31 01:07:13 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 01:07:17 | INFO     | app.services.news_ingestion_service | Ingestão: 0 notícias novas de 60 únicas
2026-05-31 01:07:17 | INFO     | app.main | Ingestao automatica: 0 noticias novas
2026-05-31 01:07:17 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 01:07:19 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-05-31 21:37:00 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-05-31 21:37:00 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 21:37:04 | INFO     | app.services.news_ingestion_service | Ingestão: 34 notícias novas de 60 únicas
2026-05-31 21:37:04 | INFO     | app.main | Ingestao automatica: 34 noticias novas
2026-05-31 21:37:04 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 21:37:10 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-05-31 23:10:30 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-05-31 23:10:30 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 23:10:35 | INFO     | app.services.news_ingestion_service | Ingestão: 18 notícias novas de 60 únicas
2026-05-31 23:10:35 | INFO     | app.main | Ingestao automatica: 18 noticias novas
2026-05-31 23:10:35 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 23:10:37 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-05-31 23:47:15 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-05-31 23:47:15 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 23:47:19 | INFO     | app.services.news_ingestion_service | Ingestão: 2 notícias novas de 60 únicas
2026-05-31 23:47:19 | INFO     | app.main | Ingestao automatica: 2 noticias novas
2026-05-31 23:47:19 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-05-31 23:47:19 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-06-01 00:04:38 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-01 00:04:38 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-01 00:04:43 | INFO     | app.services.news_ingestion_service | Ingestão: 2 notícias novas de 60 únicas
2026-06-01 00:04:43 | INFO     | app.main | Ingestao automatica: 2 noticias novas
2026-06-01 00:04:43 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-01 00:04:43 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-06-01 00:45:34 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-01 00:45:34 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-01 00:45:38 | INFO     | app.services.news_ingestion_service | Ingestão: 0 notícias novas de 60 únicas
2026-06-01 00:45:38 | INFO     | app.main | Ingestao automatica: 0 noticias novas
2026-06-01 00:45:38 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-01 00:45:40 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-06-01 01:43:59 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-01 01:43:59 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-01 01:44:08 | INFO     | app.services.news_ingestion_service | Ingestao: 131 noticias novas de 131 unicas
2026-06-01 01:44:08 | INFO     | app.main | Ingestao automatica: 131 noticias novas
2026-06-01 01:44:08 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-01 01:44:08 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-06-01 01:44:10 | INFO     | app.main | Backfill automatico: 0 noticias novas
2026-06-01 12:00:04 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-01 12:00:04 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-01 12:00:15 | INFO     | app.services.news_ingestion_service | Ingestao: 31 noticias novas de 130 unicas
2026-06-01 12:00:15 | INFO     | app.main | Ingestao automatica: 31 noticias novas
2026-06-01 12:00:15 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-01 12:00:24 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-06-01 12:01:36 | WARNING  | app.services.forecast_service | Sem modelo treinado para PETR4
2026-06-01 12:01:36 | WARNING  | app.services.forecast_service | Sem modelo treinado para VALE3
2026-06-01 12:01:36 | WARNING  | app.services.forecast_service | Sem modelo treinado para ITUB4
2026-06-01 12:01:36 | WARNING  | app.services.forecast_service | Sem modelo treinado para WEGE3
2026-06-01 12:01:36 | WARNING  | app.services.forecast_service | Sem modelo treinado para BBAS3
2026-06-01 12:01:36 | WARNING  | app.services.forecast_service | Sem modelo treinado para HGLG11
2026-06-01 12:01:36 | WARNING  | app.services.forecast_service | Sem modelo treinado para KNRI11
2026-06-01 12:01:36 | WARNING  | app.services.forecast_service | Sem modelo treinado para AAPL34
2026-06-01 12:02:43 | WARNING  | app.services.forecast_service | Sem modelo treinado para PETR4
2026-06-01 12:02:43 | WARNING  | app.services.forecast_service | Sem modelo treinado para VALE3
2026-06-01 12:02:43 | WARNING  | app.services.forecast_service | Sem modelo treinado para ITUB4
2026-06-01 12:02:43 | WARNING  | app.services.forecast_service | Sem modelo treinado para WEGE3
2026-06-01 12:02:43 | WARNING  | app.services.forecast_service | Sem modelo treinado para BBAS3
2026-06-01 12:02:43 | WARNING  | app.services.forecast_service | Sem modelo treinado para HGLG11
2026-06-01 12:02:43 | WARNING  | app.services.forecast_service | Sem modelo treinado para KNRI11
2026-06-01 12:02:43 | WARNING  | app.services.forecast_service | Sem modelo treinado para AAPL34
2026-06-01 12:03:26 | WARNING  | app.services.forecast_service | Sem modelo treinado para PETR4
2026-06-01 12:03:26 | WARNING  | app.services.forecast_service | Sem modelo treinado para VALE3
2026-06-01 12:03:26 | WARNING  | app.services.forecast_service | Sem modelo treinado para ITUB4
2026-06-01 12:03:26 | WARNING  | app.services.forecast_service | Sem modelo treinado para WEGE3
2026-06-01 12:03:26 | WARNING  | app.services.forecast_service | Sem modelo treinado para BBAS3
2026-06-01 12:03:26 | WARNING  | app.services.forecast_service | Sem modelo treinado para HGLG11
2026-06-01 12:03:26 | WARNING  | app.services.forecast_service | Sem modelo treinado para KNRI11
2026-06-01 12:03:26 | WARNING  | app.services.forecast_service | Sem modelo treinado para AAPL34
2026-06-01 12:03:30 | WARNING  | app.services.forecast_service | Sem modelo treinado para PETR4
2026-06-01 12:03:30 | WARNING  | app.services.forecast_service | Sem modelo treinado para VALE3
2026-06-01 12:03:30 | WARNING  | app.services.forecast_service | Sem modelo treinado para ITUB4
2026-06-01 12:03:30 | WARNING  | app.services.forecast_service | Sem modelo treinado para WEGE3
2026-06-01 12:03:30 | WARNING  | app.services.forecast_service | Sem modelo treinado para BBAS3
2026-06-01 12:03:30 | WARNING  | app.services.forecast_service | Sem modelo treinado para HGLG11
2026-06-01 12:03:30 | WARNING  | app.services.forecast_service | Sem modelo treinado para KNRI11
2026-06-01 12:03:30 | WARNING  | app.services.forecast_service | Sem modelo treinado para AAPL34
2026-06-01 13:26:43 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-01 13:26:43 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-01 13:26:53 | INFO     | app.services.news_ingestion_service | Ingestao: 24 noticias novas de 134 unicas
2026-06-01 13:26:53 | INFO     | app.main | Ingestao automatica: 24 noticias novas
2026-06-01 13:26:53 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-01 13:26:57 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-06-01 20:32:52 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-01 20:32:52 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-01 20:33:02 | INFO     | app.services.news_ingestion_service | Ingestao: 36 noticias novas de 126 unicas
2026-06-01 20:33:02 | INFO     | app.main | Ingestao automatica: 36 noticias novas
2026-06-01 20:33:02 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-01 20:33:04 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-06-03 12:37:21 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-03 12:37:21 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-03 12:37:34 | INFO     | app.services.news_ingestion_service | Ingestao: 46 noticias novas de 132 unicas
2026-06-03 12:37:34 | INFO     | app.main | Ingestao automatica: 46 noticias novas
2026-06-03 12:37:34 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-03 12:37:42 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-06-03 21:49:25 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-03 21:49:25 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-03 21:49:38 | INFO     | app.services.news_ingestion_service | Ingestao: 37 noticias novas de 127 unicas
2026-06-03 21:49:38 | INFO     | app.main | Ingestao automatica: 37 noticias novas
2026-06-03 21:49:38 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-03 21:49:45 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-06-03 21:55:54 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-03 21:55:54 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-03 21:56:04 | INFO     | app.services.news_ingestion_service | Ingestao: 10 noticias novas de 127 unicas
2026-06-03 21:56:04 | INFO     | app.main | Ingestao automatica: 10 noticias novas
2026-06-03 21:56:04 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-03 21:56:05 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-06-04 00:53:28 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-04 00:53:28 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-04 00:53:38 | INFO     | app.services.news_ingestion_service | Ingestao: 16 noticias novas de 129 unicas
2026-06-04 00:53:38 | INFO     | app.main | Ingestao automatica: 16 noticias novas
2026-06-04 00:53:38 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-04 00:53:40 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-06-04 00:58:25 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-04 00:58:25 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-04 00:58:33 | INFO     | app.services.news_ingestion_service | Ingestao: 10 noticias novas de 129 unicas
2026-06-04 00:58:33 | INFO     | app.main | Ingestao automatica: 10 noticias novas
2026-06-04 00:58:33 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-04 00:58:33 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-06-04 01:02:56 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-04 01:02:56 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-04 01:03:05 | INFO     | app.services.news_ingestion_service | Ingestao: 10 noticias novas de 129 unicas
2026-06-04 01:03:05 | INFO     | app.main | Ingestao automatica: 10 noticias novas
2026-06-04 01:03:05 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-04 01:03:05 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-06-04 10:27:07 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-04 10:27:07 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-04 10:27:17 | INFO     | app.services.news_ingestion_service | Ingestao: 24 noticias novas de 123 unicas
2026-06-04 10:27:17 | INFO     | app.main | Ingestao automatica: 24 noticias novas
2026-06-04 10:27:17 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-04 10:27:26 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-06-07 13:10:52 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-07 13:10:52 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-07 13:11:05 | INFO     | app.services.news_ingestion_service | Ingestao: 42 noticias novas de 132 unicas
2026-06-07 13:11:05 | INFO     | app.main | Ingestao automatica: 42 noticias novas
2026-06-07 13:11:05 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-07 13:11:06 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-07 13:11:06 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-07 13:11:14 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-07 13:11:14 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-07 13:11:37 | INFO     | app.services.news_ingestion_service | Ingestao: 7 noticias novas de 132 unicas
2026-06-07 13:11:37 | INFO     | app.main | Ingestao automatica: 7 noticias novas
2026-06-07 13:11:37 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-07 13:11:42 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-06-08 21:58:24 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-08 21:58:24 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-08 21:58:39 | INFO     | app.services.news_ingestion_service | Ingestao: 39 noticias novas de 129 unicas
2026-06-08 21:58:39 | INFO     | app.main | Ingestao automatica: 39 noticias novas
2026-06-08 21:58:39 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-08 21:58:46 | INFO     | app.main | Cache de precos atualizado para 12 ativos
2026-06-08 22:20:12 | INFO     | httpx | HTTP Request: GET http://testserver/openapi.json "HTTP/1.1 200 OK"
2026-06-08 22:24:21 | INFO     | app.main | Inicializando Operum - buscando noticias e precos...
2026-06-08 22:24:21 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-08 22:24:32 | INFO     | app.services.news_ingestion_service | Ingestao: 13 noticias novas de 128 unicas
2026-06-08 22:24:32 | INFO     | app.main | Ingestao automatica: 13 noticias novas
2026-06-08 22:24:32 | INFO     | app.services.news_scoring_service | Modelo de relevância inicializado (fallback)
2026-06-08 22:24:32 | INFO     | app.main | Cache de precos atualizado para 12 ativos
